id,action_id,status,label,list,name,activity,date,list_before,list_after
155,20,Open,"['Data/confidential', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30797,updateCard,2023-01-09T12:54,,
156,20,Open,"['Data/public', 'Software/Matlab', 'Software/Fortran', 'Software/Gauss', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31409,updateCard,2023-01-05T15:17,,
157,20,Open,"['Software/R', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27631,updateCard,2023-01-05T15:38,Author submitted,At team
158,20,Open,"['LARGE', 'Software/R', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30633,updateCard,2022-12-03T23:00,,
159,20,Open,"['Software/Stata', 'Data/public', 'Software/Python', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29780,updateCard,2022-12-27T16:56,At author,Author submitted
160,20,Open,"['LARGE', 'Software/Python', 'Data/public', 'Data/confidential', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25884,updateCard,2022-12-27T17:07,,
161,20,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28876,updateCard,2023-01-05T15:51,Author submitted,At team
162,20,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Software/R', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,30197,,,,
163,20,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26332,updateCard,2023-01-29T13:21,,
164,20,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Short', 'Remind author', 'Urgent']",Editor accepted,31038,,,,
165,20,Open,"['Software/Matlab', 'Software/Stata', 'Software/Dynare', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29730,updateCard,2023-02-01T20:20,,
166,20,Open,"['Needs attention', 'LARGE', 'Software/Matlab', 'Software/Stata', 'Data/confidential', 'Data/public', 'Urgent', 'Remind author']",Editor accepted,30064,updateCard,2023-02-15T11:41,At team,At editor
167,20,Open,"['Data/public', 'Software/Stata', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,30613,updateCard,2022-11-06T18:23,,
168,20,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27428,updateCard,2023-03-27T09:21,At author,At editor
169,20,Open,"['Software/Stata', 'Data/confidential', 'Data/public', 'Revision', 'Short', 'Urgent', 'Remind author']",Ready to publish,26772,updateCard,2022-05-30T09:55,,
170,20,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Software/Matlab', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25418,updateCard,2023-03-27T13:46,,
171,20,Open,"['LARGE', 'Software/Matlab', 'Data/primary', 'Remind author', 'Urgent']",Editor accepted,26114,,,,
172,20,Open,"['LARGE', 'Software/Fortran', 'Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30269,updateCard,2023-04-23T16:20,At author,Author submitted
173,20,Open,"['Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26529,updateCard,2023-02-26T18:09,,
174,20,Open,"['Data/public', 'Software/Stata', 'Software/R', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31028,updateCard,2023-04-23T16:21,,
175,20,Open,"['Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29108,updateCard,2023-04-23T16:14,,
176,20,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Needs attention', 'Remind author', 'Urgent']",Editor accepted,28149,updateCard,2023-05-12T09:54,,
177,20,Open,"['Software/Python', 'Software/Matlab', 'Data/public', 'Remind author', 'Urgent']",Editor accepted,30938,updateCard,2023-05-11T15:23,,
178,20,Open,"['Software/Stata', 'Data/confidential', 'Revision', 'Short', 'Urgent']",Editor accepted,28986,updateCard,2023-05-07T15:36,,
179,20,Open,"['Short', 'Remind author', 'Urgent']",Editor accepted,25730,updateCard,2023-05-19T22:01,,
180,20,Open,"['Data/public', 'LARGE', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25909,updateCard,2023-04-11T07:01,,
181,20,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29339,updateCard,2023-02-09T18:24,,
182,20,Open,"['Software/Stata', 'Software/R', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26989,updateCard,2023-04-11T07:00,At author,Author submitted
183,20,Open,"['Data/public', 'Software/Matlab', 'Software/R', 'Software/Fortran', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29292,updateCard,2023-05-29T16:24,,
184,20,Open,"['Data/public', 'Software/Python', 'Software/Stata', 'Data/confidential', 'Short', 'Urgent', 'Remind author']",Editor accepted,31360,updateCard,2023-05-30T07:19,,
185,20,Open,"['Data/public', 'Software/Matlab', 'Software/julia', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29898,updateCard,2023-05-22T08:44,,
186,20,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,24355,updateCard,2023-05-19T10:59,,
187,20,Open,"['Software/Matlab', 'Remind author', 'Urgent']",Editor accepted,25711,,,,
188,20,Open,"['Software/Stata', 'Data/public', 'Revision', 'Short']",Editor accepted,29719,updateCard,2023-06-11T13:58,,
189,20,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Revision']",Editor accepted,29087,updateCard,2023-05-05T12:12,,
190,20,Open,"['Data/confidential', 'Data/public', 'Software/Stata', 'Software/Matlab']",Editor accepted,29689,,,,
191,20,Open,"['Software/Stata', 'Software/Matlab', 'Software/Dynare', 'Data/public', 'Revision', 'Urgent']",Editor accepted,29304,updateCard,2023-02-26T17:55,,
192,20,Open,"['Data/public', 'Software/Python', 'Software/C#', 'Revision', 'Urgent', 'Short', 'Remind author']",Ready to publish,26817,updateCard,2022-01-20T12:18,,
193,20,Open,"['Revision', 'Software/Stata', 'Software/Matlab', 'Software/julia', 'Software/Python', 'Data/public', 'Urgent']",Ready to publish,25306,updateCard,2022-01-12T17:53,,
194,20,Open,"['LARGE', 'Software/R', 'Software/Stata', 'Data/public', 'Revision']",Ready to publish,29422,updateCard,2022-05-01T01:25,,
195,20,Open,"['Urgent', 'Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,29961,updateCard,2022-04-28T01:25,,
196,20,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Revision', 'Needs attention']",Ready to publish,27186,updateCard,2022-07-16T12:36,Editor accepted,Ready to publish
197,20,Open,"['Software/Stata', 'Revision', 'Data/public']",Ready to publish,27528,updateCard,2021-10-08T10:35,,
198,20,Open,"['Revision', 'Software/Python', 'Software/R', 'Data/public']",Ready to publish,17262,updateCard,2021-11-17T08:37,At author,At editor
199,20,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,26197,,,,
200,20,Open,"['Software/Matlab', 'Software/Stata', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-09-21T17:19,,
201,20,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28002,updateCard,2021-11-24T12:39,Editor accepted,Ready to publish
202,20,Open,"['Software/Matlab', 'Revision', 'Data/primary']",Ready to publish,26007,,,,
203,20,Open,"['Software/Matlab', 'Data/public']",Ready to publish,29473,,,,
204,20,Open,"['LARGE', 'Software/Matlab', 'Software/Stata', 'Revision', 'Data/public']",Ready to publish,26058,updateCard,2021-09-01T11:48,,
205,20,Open,"['Software/Matlab', 'Revision', 'Data/public']",Ready to publish,27104,,,,
206,20,Open,"['LARGE', 'Software/Matlab', 'Revision', 'Data/primary', 'Data/public']",Ready to publish,27690,updateCard,2021-08-18T15:10,,
207,20,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Ready to publish,24402,updateCard,2021-09-09T07:50,,
208,20,Open,"['Software/Stata', 'Software/Matlab', 'Data/primary']",Ready to publish,29375,,,,
209,20,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27007,,,,
210,20,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'LARGE', 'Data/public']",Ready to publish,25310,,,,
211,20,Open,"['Software/Stata', 'Software/Matlab', 'LARGE', 'Revision', 'Data/public']",Ready to publish,24700,,,,
212,20,Open,"['Software/Matlab', 'Revision', 'Data/public']",Ready to publish,27021,,,,
213,20,Open,"['LARGE', 'Revision', 'Data/confidential', 'Data/public', 'Software/Stata']",Ready to publish,27079,updateCard,2021-07-07T14:28,,
214,20,Open,"['Software/Stata', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,29277,,,,
215,20,Open,"['Software/Stata', 'Revision', 'Data/public']",Ready to publish,23961,,,,
216,20,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 24240-5 Accepted,,,,
217,20,Open,"['Software/Mathematica', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28091,,,,
218,20,Open,"['Software/GIS', 'Revision', 'Data/public']",Ready to publish,28130,updateCard,2021-06-18T05:51,,
219,20,Open,"['Revision', 'Software/Stata', 'Data/public']",Ready to publish,Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-11-25T14:39,Editor accepted,Ready to publish
220,20,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28063,,,,
221,20,Open,"['Revision', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 24181-4 Accepted,updateCard,2021-06-24T19:25,,
222,20,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,28191,updateCard,2021-11-25T14:55,,
223,20,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 26128-3 Accepted,,,,
224,20,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27511,,,,
225,20,Open,"['Revision', 'Data/public', 'Data/confidential', 'Software/Matlab', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 27512-3 Accepted,,,,
226,20,Open,"['Revision', 'Data/confidential', 'Data/public', 'Software/Stata', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 28638-3 Accepted,,,,
227,20,Open,"['Revision', 'Software/Matlab', 'Data/public']",Ready to publish,Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-11-25T15:38,Editor accepted,Ready to publish
228,20,Open,"['Revision', 'Data/public', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-05-10T15:55,Author submitted,At team
229,20,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 24921-4 Accepted,,,,
230,20,Open,"['Revision', 'Data/public', 'Software/Matlab', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25000-3 Accepted,updateCard,2021-05-05T17:24,At editor,Editor accepted
231,20,Open,"['Revision', 'Software/Matlab', 'Software/Stata', 'Data/public']",Ready to publish,Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-04-30T09:36,,
232,20,Open,"['LARGE', 'Revision', 'Data/public', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 28171-2 Accepted,updateCard,2021-05-05T14:10,Author submitted,At team
233,20,Open,"['Software/Mathematica', 'Revision', 'Data/primary', 'Remind author']",Ready to publish,Re: RESTUD: MS 27157-5 Accepted,updateCard,2021-10-01T17:19,At team,At editor
234,20,Open,"['Software/Stata', 'Revision', 'Data/public', 'Remind author']",Ready to publish,24854,,,,
235,20,Open,"['Software/Stata', 'LARGE', 'Software/C', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,27214,updateCard,2022-01-04T23:01,,
236,20,Open,"['Revision', 'Data/public', 'Data/primary', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 28407-2 Accepted,,,,
237,20,Open,"['LARGE', 'Revision', 'Software/Stata', 'Data/confidential', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-05-03T15:19,,
238,20,Open,"['Revision', 'Software/Stata', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 27531-3 Accepted,,,,
239,20,Open,"['Revision', 'Software/Stata', 'Software/Matlab', 'Data/primary']",Ready to publish,Re: RESTUD: MS 27221-3 Accepted,,,,
240,20,Closed,"['Remind author', 'Urgent']",At editor,test,updateCard,2022-10-05T13:21,,
241,20,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 26693-3 Accepted,updateCard,2022-01-06T11:43,Editor accepted,Ready to publish
242,20,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 26460-3 Accepted,,,,
243,20,Open,"['LARGE', 'Software/Stata', 'Revision', 'Software/R', 'Data/public']",Ready to publish,Re: RESTUD: MS 25945-4 Accepted,,,,
244,20,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 24307-3 Accepted,,,,
245,20,Open,"['Software/Stata', 'Revision', 'LARGE', 'Data/public']",Ready to publish,27642,updateCard,2021-11-24T15:44,,
246,20,Open,"['LARGE', 'Software/Stata', 'Revision', 'Software/Python', 'Data/public', 'Data/confidential']",Ready to publish,26570,updateCard,2021-12-05T16:09,Author submitted,At team
247,20,Open,"['Software/Stata', 'LARGE', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27863,updateCard,2022-01-05T18:47,,
248,20,Open,"['Software/Fortran', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential', 'Short', 'Remind author']",Ready to publish,28953,updateCard,2022-05-10T18:15,At author,Author submitted
249,20,Open,"['Data/public', 'Software/Matlab', 'Short', 'Remind author']",Ready to publish,26318,updateCard,2022-06-17T01:25,,
250,20,Open,"['Software/Stata', 'Revision', 'Data/primary', 'Software/Python', 'Remind author']",Ready to publish,26888,,,,
251,20,Open,"['Data/primary', 'Software/Python', 'Short', 'Revision', 'Remind author']",Ready to publish,29926,updateCard,2022-05-29T01:25,,
252,20,Open,"['LARGE', 'Software/Stata', 'Software/R', 'Data/public', 'Revision', 'Remind author']",Ready to publish,29963,updateCard,2022-05-13T01:25,,
253,20,Open,"['LARGE', 'Software/Matlab', 'Data/public', 'Revision']",Ready to publish,25995,updateCard,2023-06-02T10:05,,
254,20,Open,"['Software/Stata', 'Data/public', 'Revision']",Ready to publish,30675,updateCard,2022-04-13T10:25,At author,At editor
255,20,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision']",Ready to publish,28787,updateCard,2022-04-07T16:54,,
256,20,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Revision']",Ready to publish,25474,updateCard,2022-05-10T18:15,,
257,20,Open,"['Data/public', 'Software/Matlab', 'Software/Fortran', 'Revision']",Ready to publish,27039,updateCard,2022-04-04T11:15,At team,At editor
258,20,Open,"['Data/confidential', 'Software/Stata', 'Software/SAS']",Ready to publish,29526,,,,
259,20,Open,"['Data/public', 'Data/confidential', 'Software/Stata', 'Software/Matlab', 'Software/R', 'Revision']",Ready to publish,29220,updateCard,2023-06-02T09:27,,
260,20,Open,"['Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,26804,updateCard,2023-06-02T09:56,,
261,20,Open,"['Data/primary', 'Software/Matlab']",Ready to publish,28210,,,,
262,20,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Needs attention', 'Data/public']",Ready to publish,25989,updateCard,2023-06-02T09:44,,
263,20,Open,"['Software/Stata', 'Software/Ox', 'Data/public', 'Revision']",Ready to publish,22564,updateCard,2022-04-07T16:13,,
264,20,Open,"['Data/public', 'Software/R', 'Revision']",Ready to publish,28700,updateCard,2022-03-22T22:12,,
265,20,Open,"['Software/Fortran', 'Data/primary', 'Revision', 'LARGE', 'Software/Stata', 'Software/Matlab']",Ready to publish,29699,updateCard,2022-04-20T19:40,,
266,20,Open,"['Data/primary', 'Software/Stata', 'Software/Mathematica', 'Revision']",Ready to publish,28269,,,,
267,20,Open,"['Data/confidential', 'Software/Stata', 'Software/R', 'Revision', 'Remind author']",Ready to publish,29894,updateCard,2022-05-24T08:35,Author submitted,At team
268,20,Open,"['Data/primary', 'Software/Matlab', 'Revision']",Ready to publish,29281,updateCard,2023-06-02T09:34,,
269,20,Open,"['Software/Mathematica', 'Data/primary', 'Revision']",Ready to publish,28574,updateCard,2023-06-02T09:40,,
270,20,Open,"['LARGE', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential', 'Software/Dynare', 'Remind author']",Ready to publish,26878,updateCard,2022-01-31T13:26,,
271,20,Open,"['Software/Matlab', 'Data/confidential', 'Software/Stata', 'Revision']",Ready to publish,24767,updateCard,2022-01-12T11:55,At team,At editor
272,20,Open,"['LARGE', 'Software/R', 'Data/public', 'Revision', 'Software/proprietary']",Ready to publish,29034,updateCard,2022-01-24T20:07,At team,At editor
273,20,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public']",Ready to publish,28784,updateCard,2022-01-03T19:00,,
274,20,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Software/C', 'Revision', 'Data/public']",Ready to publish,26902,updateCard,2021-11-17T09:23,At team,At editor
275,20,Open,"['Software/Matlab', 'LARGE', 'Revision', 'Data/public', 'Software/Stata']",Ready to publish,29285,updateCard,2022-07-16T12:36,,
276,20,Open,"['Software/Stata', 'Revision', 'Data/primary']",Ready to publish,29023,updateCard,2021-10-05T20:52,,
277,20,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27720,updateCard,2021-11-24T10:55,At team,At editor
278,20,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Revision', 'Data/public']",Ready to publish,25338,updateCard,2021-09-14T14:42,At editor,At author
279,20,Open,"['LARGE', 'Software/Stata', 'Data/confidential']",Ready to publish,25780,,,,
280,20,Open,"['Software/Matlab', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28064,updateCard,2021-12-17T18:29,At editor,At author
281,20,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Software/C', 'Data/public', 'Revision']",Ready to publish,28147,updateCard,2022-01-25T08:11,Author submitted,At team
282,20,Open,"['Data/public', 'Data/confidential', 'Software/R', 'LARGE', 'Revision']",Ready to publish,28207,updateCard,2022-07-16T12:36,Editor accepted,Ready to publish
283,20,Open,"['Software/Matlab', 'Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,26222,updateCard,2022-01-24T18:55,At team,At editor
284,20,Open,"['Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,Re: RESTUD: MS 25146-3 Accepted,updateCard,2022-03-31T19:31,,
285,20,Open,"['Data/public', 'Software/R', 'Software/Stata', 'Revision']",Ready to publish,27453,updateCard,2023-06-02T09:24,,
286,20,Open,"['Short', 'Revision', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25355-4 Accepted,,,,
