id,action_id,status,list,label,name,activity,date,list_before,list_after
23,9,Open,Paper accepted,[],27720,,,,
24,9,Open,Paper accepted,[],26570,,,,
25,9,Open,Paper accepted,[],28198,,,,
26,9,Open,Paper accepted,[],29186,,,,
27,9,Open,Paper accepted,[],26878,,,,
28,9,Open,Paper accepted,[],28064,,,,
29,9,Open,Paper accepted,[],27863,,,,
30,9,Open,Paper accepted,[],27333,,,,
31,9,Open,Paper accepted,[],28074,,,,
32,9,Open,Paper accepted,[],29498,,,,
33,9,Open,Paper accepted,[],28784,,,,
34,9,Closed,Paper accepted,[],28784,,,,
35,9,Closed,Author submitted,[],Test card,,,,
36,9,Closed,Author submitted,[],19690,,,,
37,9,Closed,Author submitted,[],26084,,,,
38,9,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,updateCard,2021-08-12T09:27,Author submitted,At team
39,9,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,updateCard,2021-08-12T09:21,,
40,9,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,,,,
41,9,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,9,Open,At editor,['Stata'],26197,,,,
43,9,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,9,Open,At editor,['Stata'],25485,,,,
45,9,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,updateCard,2021-06-24T19:19,,
46,9,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-08-19T17:04,Author submitted,At team
47,9,Open,At editor,"['Matlab', 'Revision']",26084,updateCard,2021-08-16T18:35,,
48,9,Open,At editor,['Matlab'],26007,,,,
49,9,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,9,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,9,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,9,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,9,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,updateCard,2021-07-21T12:44,At author,Author submitted
54,9,Open,At author,[],25306,,,,
55,9,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,updateCard,2021-08-09T10:45,At team,At editor
56,9,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-04-12T10:03,At team,At author
57,9,Open,Editor accepted,[],24920,updateCard,2020-10-20T18:05,,
58,9,Open,Editor accepted,[],26715,updateCard,2020-09-25T08:28,WIP,At author
59,9,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-09-21T09:14,Author submitted,WIP
60,9,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-08-27T14:01,WIP,At author
61,9,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,updateCard,2020-09-18T07:58,WIP,Done
62,9,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,updateCard,2020-08-27T19:11,,
63,9,Open,Editor accepted,[],26437,updateCard,2020-08-24T16:50,Author submitted,WIP
64,9,Open,Editor accepted,[],26299,,,,
65,9,Open,Editor accepted,[],24500,,,,
66,9,Open,Editor accepted,[],23269,,,,
67,9,Open,Editor accepted,[],23594,,,,
68,9,Open,Editor accepted,[],25632,,,,
69,9,Open,Editor accepted,[],23976,,,,
70,9,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,updateCard,2020-08-11T13:51,,
71,9,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-08-11T13:48,Author submitted,WIP
72,9,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,updateCard,2020-08-11T13:49,,
73,9,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,updateCard,2020-09-09T07:06,Author submitted,WIP
74,9,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,updateCard,2020-09-09T19:14,,
75,9,Open,Editor accepted,[],26586,updateCard,2020-09-23T11:54,Author submitted,WIP
76,9,Open,Editor accepted,[],25389,updateCard,2020-09-23T10:17,Author submitted,WIP
77,9,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,9,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,9,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,updateCard,2020-10-07T13:06,WIP,Author submitted
80,9,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,updateCard,2020-10-21T14:17,WIP,Editor accepted
81,9,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,updateCard,2020-10-16T18:52,,
82,9,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,updateCard,2020-10-31T11:02,,
83,9,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-09-24T08:14,WIP,Author submitted
84,9,Open,Editor accepted,[],18075,updateCard,2020-09-09T07:02,At author,Author submitted
85,9,Open,Editor accepted,[],24845,updateCard,2020-11-17T11:48,Author submitted,WIP
86,9,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,updateCard,2020-11-25T13:24,WIP,Editor accepted
87,9,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-11-25T13:18,,
88,9,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,updateCard,2020-12-09T09:11,,
89,9,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,updateCard,2021-01-14T13:19,Author submitted,At team
90,9,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,updateCard,2021-01-15T20:48,,
91,9,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,updateCard,2021-01-18T17:32,At team,At editor
92,9,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2020-12-29T18:13,,
93,9,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,updateCard,2021-01-18T18:41,Author submitted,At team
94,9,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,updateCard,2021-01-26T10:33,Author submitted,At editor
95,9,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,updateCard,2021-01-27T09:09,At team,Author submitted
96,9,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,updateCard,2021-01-17T18:40,,
97,9,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-02-05T09:37,At author,Author submitted
98,9,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-02-05T09:34,At author,Author submitted
99,9,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-02-10T10:08,,
100,9,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,updateCard,2021-01-29T12:19,Author submitted,At team
101,9,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,updateCard,2021-02-19T10:41,Author submitted,At team
102,9,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,updateCard,2021-01-28T11:09,At author,Author submitted
103,9,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-02-22T09:25,At author,Author submitted
104,9,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,updateCard,2021-02-27T18:53,,
105,9,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,updateCard,2021-03-21T21:45,Author submitted,At editor
106,9,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,updateCard,2021-03-03T10:01,,
107,9,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,updateCard,2021-04-06T17:17,Author submitted,At team
108,9,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-02-25T14:30,Author submitted,At editor
109,9,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-03-24T15:50,,
110,9,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-04-06T16:00,,
111,9,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,updateCard,2021-03-02T10:59,Author submitted,At team
112,9,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-03-24T19:49,At editor,At author
113,9,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,updateCard,2021-03-31T18:40,At author,Author submitted
114,9,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-04-14T08:37,At author,Author submitted
115,9,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,updateCard,2021-05-05T08:51,At author,Author submitted
116,9,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-04-06T16:01,,
117,9,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-04-14T11:59,Author submitted,At team
118,9,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-05-12T15:47,At author,Author submitted
119,9,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,updateCard,2021-05-19T09:22,At team,At editor
120,9,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,updateCard,2021-05-26T13:04,At team,At editor
121,9,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,updateCard,2021-05-26T06:39,At author,Author submitted
122,9,Open,Editor accepted,"['Revision', 'Short']",28191,updateCard,2021-05-26T11:17,Author submitted,At team
123,9,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,updateCard,2021-06-09T08:38,,
124,9,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,updateCard,2021-06-09T20:30,At editor,At author
125,9,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-06-09T13:05,At team,At editor
126,9,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,updateCard,2021-06-09T08:39,At author,Author submitted
127,9,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,updateCard,2021-06-17T09:12,At author,Author submitted
128,9,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-07-13T09:29,At author,Author submitted
129,9,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,updateCard,2021-07-14T14:07,At team,At editor
130,9,Open,Editor accepted,"['Stata', 'Revision']",29277,updateCard,2021-06-23T17:00,,
131,9,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-06-17T09:12,At author,Author submitted
132,9,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,updateCard,2021-07-12T15:08,At editor,At author
133,9,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,updateCard,2021-07-30T08:46,At editor,Editor accepted
134,9,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,updateCard,2021-07-22T14:14,Author submitted,At team
135,9,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,updateCard,2021-07-30T08:21,At editor,At author
136,9,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,updateCard,2021-08-09T11:49,At team,At editor
137,9,Open,Editor accepted,"['Matlab', 'Revision']",27104,updateCard,2021-08-13T09:32,,
138,9,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,9,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,9,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,9,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,9,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,9,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,9,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,9,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,9,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,9,Open,DAP does not apply,[],27608,,,,
148,9,Open,DAP does not apply,[],26650,,,,
149,9,Open,DAP does not apply,[],28279,,,,
150,9,Open,DAP does not apply,[],29044,,,,
151,9,Closed,DAP does not apply,[],29044,,,,
1,10,Open,Paper accepted,[],Template,,,,
2,10,Closed,Paper accepted,[],Paper,,,,
3,10,Open,Paper accepted,[],27214,,,,
4,10,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,10,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,10,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,10,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,10,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,10,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,10,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,10,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,10,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,10,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,10,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,10,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,10,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,10,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,10,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,10,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,10,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,10,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,10,Open,Paper accepted,[],24767,,,,
23,10,Open,Paper accepted,[],27720,,,,
24,10,Open,Paper accepted,[],26570,,,,
25,10,Open,Paper accepted,[],28198,,,,
26,10,Open,Paper accepted,[],29186,,,,
27,10,Open,Paper accepted,[],26878,,,,
28,10,Open,Paper accepted,[],28064,,,,
29,10,Open,Paper accepted,[],27863,,,,
30,10,Open,Paper accepted,[],27333,,,,
31,10,Open,Paper accepted,[],28074,,,,
32,10,Open,Paper accepted,[],29498,,,,
33,10,Open,Paper accepted,[],28784,,,,
34,10,Closed,Paper accepted,[],28784,,,,
35,10,Closed,Author submitted,[],Test card,,,,
36,10,Closed,Author submitted,[],19690,,,,
37,10,Closed,Author submitted,[],26084,,,,
38,10,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,updateCard,2021-08-12T09:27,,
39,10,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,updateCard,2021-08-13T10:11,Author submitted,At team
40,10,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,,,,
41,10,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,10,Open,At editor,['Stata'],26197,,,,
43,10,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,10,Open,At editor,['Stata'],25485,,,,
45,10,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,updateCard,2021-08-05T16:31,At author,Author submitted
46,10,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-08-19T17:04,,
47,10,Open,At editor,"['Matlab', 'Revision']",26084,updateCard,2021-08-19T15:12,At editor,At author
48,10,Open,At editor,['Matlab'],26007,,,,
49,10,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,10,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,10,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,10,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,10,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,updateCard,2021-07-21T12:44,,
54,10,Open,At author,[],25306,,,,
55,10,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,updateCard,2021-08-18T14:59,At editor,At author
56,10,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-04-12T10:03,,
57,10,Open,Editor accepted,[],24920,updateCard,2020-10-21T10:29,At author,WIP
58,10,Open,Editor accepted,[],26715,updateCard,2020-09-25T08:28,,
59,10,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-09-21T09:29,WIP,Done
60,10,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-08-27T14:01,,
61,10,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,updateCard,2020-09-18T07:58,,
62,10,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,updateCard,2020-09-09T07:05,Author submitted,WIP
63,10,Open,Editor accepted,[],26437,updateCard,2020-08-27T14:18,,
64,10,Open,Editor accepted,[],26299,,,,
65,10,Open,Editor accepted,[],24500,,,,
66,10,Open,Editor accepted,[],23269,,,,
67,10,Open,Editor accepted,[],23594,,,,
68,10,Open,Editor accepted,[],25632,,,,
69,10,Open,Editor accepted,[],23976,,,,
70,10,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,updateCard,2020-08-11T18:32,WIP,Done
71,10,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-08-11T13:48,,
72,10,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,updateCard,2020-08-11T13:51,,
73,10,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,updateCard,2020-09-09T07:06,,
74,10,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,updateCard,2020-09-10T14:20,WIP,Done
75,10,Open,Editor accepted,[],26586,updateCard,2020-09-23T11:54,,
76,10,Open,Editor accepted,[],25389,updateCard,2020-09-30T16:58,WIP,Done
77,10,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,10,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,10,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,updateCard,2020-10-12T06:15,Author submitted,WIP
80,10,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,updateCard,2020-10-21T14:17,,
81,10,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,updateCard,2020-10-21T19:42,WIP,Editor accepted
82,10,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,updateCard,2020-10-31T11:30,WIP,Editor accepted
83,10,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-09-24T08:14,,
84,10,Open,Editor accepted,[],18075,updateCard,2020-09-09T07:02,,
85,10,Open,Editor accepted,[],24845,updateCard,2020-11-25T13:09,WIP,Editor accepted
86,10,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,updateCard,2020-11-25T13:24,,
87,10,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-11-26T12:24,At author,Author submitted
88,10,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,updateCard,2020-12-09T09:22,WIP,Editor accepted
89,10,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,updateCard,2021-01-14T17:32,At team,At editor
90,10,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,updateCard,2021-01-15T20:55,,
91,10,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,updateCard,2021-01-18T17:32,,
92,10,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2021-01-14T09:32,Author submitted,At editor
93,10,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,updateCard,2021-01-23T12:16,At team,At editor
94,10,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,updateCard,2021-01-26T10:33,,
95,10,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,updateCard,2021-01-29T12:45,Author submitted,At team
96,10,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,updateCard,2021-01-18T10:34,,
97,10,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-02-06T12:31,Author submitted,At team
98,10,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-02-06T11:42,Author submitted,At team
99,10,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-02-10T12:50,Author submitted,At team
100,10,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,updateCard,2021-01-29T12:19,,
101,10,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,updateCard,2021-02-19T11:22,At team,At editor
102,10,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,updateCard,2021-01-28T11:09,,
103,10,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-02-24T15:54,Author submitted,At team
104,10,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,updateCard,2021-02-28T16:13,Author submitted,At team
105,10,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,updateCard,2021-03-21T21:45,,
106,10,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,updateCard,2021-03-04T14:54,At editor,Author submitted
107,10,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,updateCard,2021-04-06T20:18,At team,At editor
108,10,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-02-25T14:30,,
109,10,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-04-06T15:59,At author,Author submitted
